COUNTRY,CC,MIC,INSTITUTION DESCRIPTION,ACCR.,CITY,WEB SITE,Date added
BOTSWANA,BW,XBOT,BOTSWANA STOCK EXCHANGE,,GABORONO,www.mbendi.co.za/exbo.htm,June 2005
BRAZIL,BR,XBVP,BOLSA DE VALORES DO PARANA,,CURITIBA,www.bvpr.com.br,June 2005
BRAZIL,BR,XBBF,BOLSA BRASILIERA DE FUTUROS,BBF,RIO DE JANEIRO,,June 2005
BRAZIL,BR,XRIO,BOLSA DE VALORES DO RIO DE JANEIRO,BVRJ,RIO DE JANEIRO,www.bvrj.com.br,June 2005
BRAZIL,BR,XSOM,SOCIEDADE OPERADORA DO MERCADO DE ATIVOS S.A.,SOMA,RIO DE JANEIRO,www.somativos.com.br,June 2005
BRAZIL,BR,XBMF,BOLSA DE MERCADORIAS E FUTUROS,BM&F,SAO PAULO,www.bmf.com.br,June 2005
BRAZIL,BR,XBSP,BOLSA DE VALORES DE SAO PAULO,BOVESPA,SAO PAULO,www.bovespa.com.br,June 2005
BULGARIA,BG,XBUL,BULGARIAN STOCK EXCHANGE,BSE,SOFIA,www.bse-sofia.bg,June 2005
CANADA,CA,XMOD,MONTREAL EXCHANGE THE / BOURSE DE MONTREAL (OTIONS AND OTHER DERIVATIVES),CDE,MONTREAL,www.m-x.ca,June 2005
CANADA,CA,CANX,CANNEX FINANCIAL EXCHANGE LTS.,CANNEX,TORONTO,www.cannex.com,June 2005
CANADA,CA,XCNQ,CANADA'S NEW STOCK EXCHANGE (CANADIAN TRADING AND QUOTING SYSTEM INC.),CNQ,TORONTO,www.cnq.ca,June 2005
CANADA,CA,XTFE,TORONTO FUTURES EXCHANGE,,TORONTO,www.tse.com,June 2005
CANADA,CA,XTOE,TORONTO OPTIONS EXCHANGE,,TORONTO,,June 2005
CANADA,CA,XTSE,TORONTO STOCK EXCHANGE,TSE,TORONTO,www.tse.com,June 2005
CANADA,CA,XTSX,TSX VENTURE EXCHANGE,TSX,TORONTO,www.tsx.com,June 2005
CANADA,CA,XTNX,TSX VENTURE EXCHANGE - NEX,NEX,VANCOUVER,www.tsx.com/en/nex/index.html,June 2005
CANADA,CA,XWCE,"WINNIPEG COMMODITY EXCHANGE, THE",WCE,WINNIPEG,www.wce.ca,June 2005
CAPE VERDE,CV,XBVC,"CAPE VERDE STOCK EXCHANGE, THE",BVC,PRAIA,www.bvc.cv,November 2005
CAYMAN ISLANDS,KY,XCAY,CAYMAN ISLANDS STOCK EXCHANGE,,GEORGETOWN,www.csx.com.ky,June 2005
CHILE,CL,XBCL,LA BOLSA ELECTRONICA DE CHILE,BOLCHILE,SANTIAGO,www.bolchile.cl,June 2005
CHILE,CL,XSGO,SANTIAGO STOCK EXCHANGE,,SANTIAGO,www.bolsadesantiago.com,June 2005
CHINA,CN,XDCE,DALIAN COMMODITY EXCHANGE,DCE,DALIAN,www.dce.com.cn,June 2005
CHINA,CN,XCFE,CHINA FOREIGN EXCHANGE TRADE SYSTEM ,CFETS,SHANGHAI,www.chinamoney.com.cn,June 2005
CHINA,CN,XSGE,SHANGHAI FUTURES EXCHANGE,SHFE,SHANGHAI,www.shfe.com.cn,June 2005
CHINA,CN,XSHG,SHANGHAI STOCK EXCHANGE,,SHANGHAI,www.sse.com.cn,June 2005
CHINA,CN,XSHE,SHENZHEN STOCK EXCHANGE,,SHENZHEN,www.szse.cn/main/en,June 2005
CHINA,CN,XSME,SHENZHEN MERCANTILE EXCHANGE,,SHENZHEN,,June 2005
CHINA,CN,XZCE,ZHENGZHOU COMMODITY EXCHANGE,ZCE,ZHENGZHOU,www.czce.com.cn,June 2005
COLOMBIA,CO,XBOG,BOLSA DE VALORES DE COLOMBIA,BVC,BOGOTA,www.bvc.com.co,June 2005
COSTA RICA,CR,XBNV,"BOLSA NACIONAL DE VALORES, S.A.",BNV,SAN JOSE,www.bnv.co.cr,June 2005
CROATIA,HR,XVAR,"VARAZDIN STOCK EXCHANGE, THE",VSE,VARAZDIN,www.vse.hr,November 2005
CROATIA,HR,XZAG,"ZAGREB STOCK EXCHANGE, THE",,ZAGREB,www.zse.hr,June 2005
CYPRUS,CY,XCYS,CYPRUS STOCK EXCHANGE,CSE,NICOSIA (LEFKOSIA),www.cse.com.cy,June 2005
CZECH REPUBLIC ,CZ,XPRA,"STOCK EXCHANGE PRAGUE CO. LTD, THE",PSE,PRAGUE,www.pse.cz,June 2005
CZECH REPUBLIC ,CZ,XRMZ,RM-SYSTEM A.S.,RMS CZ,PRAGUE,www.rmsystem.cz,October 2005
DENMARK,DK,DAMP,DANISH AUTHORISED MARKET PLACE LTD.,Dansk AMP,COPENHAGEN,www.danskamp.dk,October 2005
DENMARK,DK,XCSE,COPENHAGEN STOCK EXCHANGE,,COPENHAGEN,www.cse.dk,June 2005
DOMINICAN REPUBLIC,DO,XBVR,BOLSA DE VALORES DE LA REPUBLICA DOMINICANA SA.,BVRD,ST DOMINGO,www.bolsard.com,June 2005
ECUADOR,EC,XGUA,GUAYAQUIL STOCK EXCHANGE,,GUAYAQUIL,www.mundobvg.com,June 2005
ECUADOR,EC,XQUI,QUITO STOCK EXCHANGE,,QUITO,www.ccbvq.com,June 2005
EGYPT,EG,XCAI,CAIRO AND ALEXANDRIA STOCK EXCHANGE,CASE,CAIRO,www.egyptse.com,June 2005
EL SALVADOR,SV,XSVA,EL SALVADOR STOCK EXCHANGE,,EL SALVADOR,www.bves.com.sv,June 2005
ESTONIA,EE,XTAL,TALLINN STOCK EXCHANGE,,TALLINN,www.hex.ee,June 2005
FIJI,FJ,XSPS,SOUTH PACIFIC STOCK EXCHANGE,SPSE,SUVA,www.spse.com.fj,June 2005
FINLAND,FI,XFOM,FINNISH OPTIONS MARKET,FOM,HELSINKI,www.som.fi,June 2005
FINLAND,FI,XHEL,THE HELSINKI STOCK EXCHANGE,,HELSINKI,www.hex.com,June 2005
FRANCE,FR,FMTS,MTS FRANCE SAS,,PARIS,www.mtsfrance.com,November 2005
FRANCE,FR,XFMN,SOCIETE DU NOUVEAU MARCHE,,PARIS,www.nouveau-marche.fr,June 2005
FRANCE,FR,XMAT,EURONEXT PARIS - MATIF,EURONEXT,PARIS,www.euronext.com,June 2005
FRANCE,FR,XMLI,EURONEXT PARIS S.A. - MARCHE LIBRE,EURONEXT,PARIS,www.euronext.com,June 2005
FRANCE,FR,XMON,EURONEXT PARIS - MONEP,EURONEXT,PARIS,www.euronext.com,June 2005
FRANCE,FR,XPAR,EURONEXT PARIS S.A.,EURONEXT,PARIS,www.euronext.com,June 2005
FRANCE,FR,XPOW,POWERNEXT,,PARIS,www.powernext.fr,June 2005
GEORGIA,GE,XGSE,GEORGIA STOCK EXCHANGE,GSE,TBILISI,www.gse.ge,June 2005
GERMANY,DE,XBER,BERLINER WERTPAPIERBOERSE,,BERLIN,www.berlinerboerse.de,June 2005
GERMANY,DE,ZOBX,ZOBEX,ZOBEX,BERLIN,www.berlinerboerse.de,June 2005
GERMANY,DE,XBRE,BREMER WERTPAPIERBOERSE,,BREMEN,www.boerse-bremen.de,June 2005
GERMANY,DE,XDUS,RHEINISCHE-WESTFAELISCHE BOERSE ZU DUESSELDORF,,DUEDSSELDORF,www.rwb.de,June 2005
GERMANY,DE,ECAG,EUREX CLEARING AG,,FRANKFURT AM MAIN ,www.eurexchange.com,November 2005
GERMANY,DE,GMTS,MTS DEUTSCHLAND AG,,FRANKFURT AM MAIN ,www.mtsgermany.com,November 2005
GERMANY,DE,XEEE,EUROPEAN ENERGY EXCHANGE AG,,FRANKFURT AM MAIN ,www.eex.de,June 2005
GERMANY,DE,XETR,DEUTSCHER KASSENVEREIN AG GRUPPE DEUTSCHE BOERSE,XETRA,FRANKFURT AM MAIN ,www.deutsche-boerse.com,June 2005
GERMANY,DE,XEUB,EUREX BONDS,,FRANKFURT AM MAIN ,www.eurex-bonds.com,June 2005
GERMANY,DE,XEUP,EUREX REPO GMBH,,FRANKFURT AM MAIN ,www.eurexchange.com,November 2005
GERMANY,DE,XEUR,EUREX DEUTSCHLAND,,FRANKFURT AM MAIN ,www.eurexchange.com,June 2005
GERMANY,DE,XFRA,DEUTSCHE BOERSE AG,,FRANKFURT AM MAIN ,www.deutsche-boerse.com,June 2005
GERMANY,DE,XRTR,RTR (REUTERS-REALTIME-DATEN),RTR,FRANKFURT AM MAIN ,,June 2005
GERMANY,DE,XHAM,HANSEATISCHE WERTPAPIERBOERSE HAMBURG,,HAMBURG,www.boersenag.de,June 2005
GERMANY,DE,XHAN,NIEDERSAECHSISCHE BOERSE ZU HANNOVER,,HANNOVER,www.boersenag.de,June 2005
GERMANY,DE,XHCE,WARENTERMINBOERSE HANNOVER,,HANNOVER,www.wtb-hannover.de,June 2005
GERMANY,DE,XMUN,BAYERISCHE BOERSE,,MUENCHEN,www.boerse-muenchen.de,June 2005
GERMANY,DE,EUWX,EUWAX,EUWAX,STUTTGART,www.euwax.de,June 2005
GERMANY,DE,XSTU,BADEN-WUERTTEMBERGISCHE WERTPAPIERBOERSE ZU STUTTGART,,STUTTGART,www.boerse-stuttgart.de,June 2005
GHANA,GH,XGHA,GHANA STOCK EXCHANGE,,ACCRA,www.gse.com.gh,June 2005
GREECE,GR,HDAT,ELECTRONIC SECONDARY SECURITIES MARKET (HDAT),HDAT,ATHENS,www.bankofgreece.gr,June 2005
GREECE,GR,XADE,"ATHENS DERIVATIVES EXCHANGE S.A., THE",ADEX,ATHENS,www.adex.ase.gr/AdexHomeEN,June 2005
GREECE,GR,XATH,ATHENS STOCK EXCHANGE,,ATHENS,www.ase.gr,June 2005
GUATEMALA,GT,XGTG,BOLSA DE VALORES NACIONAL SA,,GUATEMALA,www.bvnsa.com.gt,June 2005
"GUERNSEY, C.I.",GG,XCIE,THE CHANNEL ISLANDS STOCK EXCHANGE,CISX,ST.  PETER PORT,www.cisx.com,June 2005
HONDURAS,HN,XHON,"HONDURIAN STOCK EXCHANGE, THE",BVH,SAN PEDRO SULA ,www.bhv.hn,June 2005
HONDURAS,HN,XBCV,BOLSA CENTROAMERICANA DE VALORES S.A.,BCV,TEGUCIGALPA,www.bcv.hn,June 2005
HONG KONG,HK,XCGS,THE CHINESE GOLD & SILVER EXCHANGE SOCIETY,,HONG KONG,www.cgse.com.hk,April 2006
HONG KONG,HK,XGEM,HONG KONG GROWTH ENTERPRISES MARKET,HK GEM,HONG KONG,www.hkgem.com,June 2005
HONG KONG,HK,XHKF,HONG KONG FUTURES EXCHANGE LTD.,HKFE,HONG KONG,www.hkfe.com,June 2005
HONG KONG,HK,XHKG,"STOCK EXCHANGE OF HONG KONG LTD, THE",SEHK,HONG KONG,www.sehk.com.hk,June 2005
HUNGARY,HU,XBCE,BUDAPEST COMMODITY EXCHANGE,BCE,BUDAPEST,www.bce-bat.com,June 2005
HUNGARY,HU,XBUD,BUDAPEST STOCK EXCHANGE,,BUDAPEST,www.fornax.hu,June 2005
ICELAND,IS,XICE,ICELAND STOCK EXCHANGE,ICEX,REYKJAVIK,www.icex.is,June 2005
ICELAND,IS,ISEC,ISEC (ICEX SECOND MARKET),isec,REYKJAVIK,www.isec.is,October 2005
INDIA,IN,XBAN,BANGALORE STOCK EXCHANGE LTD,,BANGALORE,www.karnataka.com/stock/bgse.shtml,June 2005
INDIA,IN,XCAL,CALCUTTA STOCK EXCHANGE,,CALCUTTA,www.cse-india.com,June 2005
INDIA,IN,XDES,DELHI STOCK EXCHANGE,,DELHI,business.vsnl.com/dse,June 2005
INDIA,IN,XMDS,MADRAS STOCK EXCHANGE,,MADRAS,,June 2005
INDIA,IN,XBOM,MUMBAI STOCK EXCHANGE,MSE,MUMBAI,www.bseindia.com/index_op.htm,June 2005
INDIA,IN,XIMC,MULTI COMMODITY EXCHANGE OF INDIA LTD.,MCX,MUMBAI,www.mcxindia.com,April 2006
INDIA,IN,XNCD,NATIONAL COMMODITY & DERIVATIVES EXCHANGE LTD.,NCDEX,MUMBAI,www.ncdex.com,April 2006
INDIA,IN,XNSE,NATIONAL STOCK EXCHANGE OF INDIA,NSE,MUMBAI,www.nseindia.com,June 2005
INDONESIA,ID,XBBJ,JAKARTA FUTURES EXCHANGE (BURSA BERJANGKA JAKARTA),,JAKARTA,www.bbj-jfx.com,June 2005
INDONESIA,ID,XJKT,JAKARTA STOCK EXCHANGE,,JAKARTA,www.jsx.co.id,June 2005
INDONESIA,ID,XJNB,JAKARTA NEGOTIATED BOARD,,JAKARTA,,June 2005
INDONESIA,ID,XSUR,SURABAYA STOCK EXCHANGE,,SURABAYA,www.bes.co.id,June 2005
IRAN,IR,XTEH,TEHERAN STOCK EXCHANGE,,TEHERAN,www.tse.ir,June 2005
IRELAND,IE,XDUB,IRISH STOCK EXCHANGE,ISE,DUBLIN,www.ise.ie,June 2005
IRELAND,IE,XFNX,FINEX (NEW YORK AND DUBLIN),FINEX,DUBLIN,www.finex.ie,June 2005
ISRAEL,IL,XTAE,TEL AVIV STOCK EXCHANGE,TASE,TEL AVIV,www.tase.co.il,June 2005
ITALY,IT,TLAB,TRADINGLAB TLX,TLX,MILANO,www.tradinglab.it,June 2005
ITALY,IT,XDMI,ITALIAN DERIVATIVES MARKET,IDEM,MILANO,www.borsaitalia.it,June 2005
ITALY,IT,XMIF,MERCATO ITALIANO FUTURES EXCHANGE,MIF,MILANO,www.tesoro.it,June 2005
ITALY,IT,XMIL,BORSA ITALIANA S.P.A.,,MILANO,www.borsaitalia.it,June 2005
ITALY,IT,BOND,BONDVISION,,ROMA,www.bondvision.net,November 2005
ITALY,IT,MTSC,MTS S.P.A.,MTS Italy,ROMA,www.mtsspa.it,November 2005
IVORY COAST,CI,XBRV,BOURSE REGIONALE DES VALEURS MOBILIERES,BRVM,ABIDJAN,www.brvm.org/,June 2005
JAMAICA,JM,XJAM,"JAMAICA STOCK EXCHANGE, THE",,KINGSTON,www.jamstockex.com/,June 2005
JAPAN,JP,XFFE,FUKUOKA FUTURES EXCHANGE,,FUKUOKA,www.ffe.or.jp/,June 2005
JAPAN,JP,XFKA,FUKUOKA STOCK EXCHANGE,,FUKUOKA,www.fse.or.jp,June 2005
JAPAN,JP,XNGO,NAGOYA STOCK EXCHANGE,NSE,NAGOYA,www.nse.or.jp/e/index.html,June 2005
JAPAN,JP,XNKS,CENTRAL JAPAN COMMODITIES EXCHANGE,C-COM,NAGOYA,www.c-com.or.jp,June 2005
JAPAN,JP,XHER,NIPPON NEW MARKET - HERCULES,HERCULES,OSAKA,hercules.ose.or.jp/e/,June 2005
JAPAN,JP,XKAC,KANSAI COMMODITIES EXCHANGE,KANEX,OSAKA,www.kanex.or.jp/14english/index-eng.htm,June 2005
JAPAN,JP,XOSE,OSAKA SECURITIES EXCHANGE,OSE,OSAKA,www.ose.or.jp,June 2005
JAPAN,JP,XOSJ,OSAKA SECURITIES EXCHANGE J-NET,J-NET,OSAKA,www.ose.or.jp/e/stocks/st-jn.html,January 2006
JAPAN,JP,XOSM,OSAKA MERCANTILE EXCHANGE,OME,OSAKA,www.osamex.com,June 2005
JAPAN,JP,XSAP,SAPPORO SECURITIES EXCHANGE,,SAPPORO,www.tokeidai.co.jp/sse,June 2005
JAPAN,JP,JASR,JAPAN CROSS (PTS),,TOKYO,,June 2005
JAPAN,JP,XJAS,JASDAQ SECURITIES EXCHANGE,JASDAQ,TOKYO,www.jasdaq.co.jp,June 2005
JAPAN,JP,XTFF,"TOKYO INTERNATIONAL FINANCIAL FUTURES EXCHANGE, THE ",TIFFE,TOKYO,www.tfx.co.jp,June 2005
JAPAN,JP,XTKO,TOKYO KOKUMOTSU SHOHIN TORIHIKIJO (GRAIN EXCHANGE),TGE,TOKYO,www.tge.or.jp,June 2005
JAPAN,JP,XTKS,TOKYO STOCK EXCHANGE,TSE,TOKYO,www.tse.or.jp,June 2005
JAPAN,JP,XTK1,TOKYO STOCK EXCHANGE - TOSTNET-1,,TOKYO,www.tse.or.jp/english/cash/tostnet/index.html,January 2006
JAPAN,JP,XTK2,TOKYO STOCK EXCHANGE - TOSTNET-2,,TOKYO,www.tse.or.jp/english/cash/tostnet/index.html,January 2006
JAPAN,JP,XTKT,TOKYO KOGYOIN TORIHIKIJO (COMMODITY EXCHANGE),TOCOM,TOKYO,www.tocom.or.jp/,June 2005
JAPAN,JP,XYKT,YOKOHAMA COMMODITY EXCHANGE,Y-COM,YOKOHAMA,www.y-com.or.jp,June 2005
JORDAN,JO,XAMM,AMMAN STOCK EXCHANGE,,AMMAN,www.ammanstockex.com,June 2005
KAZAKHSTAN,KZ,XKAZ,KAZAKHSTAN STOCK EXCHANGE,KAZE,ALMA-ATA,www.kase.kz/eng/,June 2005
KENYA,KE,XNAI,NAIROBI STOCK EXCHANGE,,NAIROBI,www.nse.co.ke,June 2005
"KOREA, REPUBLIC OF",KR,KOCN,KOREA ECN SECURITIES CO. LTD (ATS),,SEOUL,www.seoulstock.co.kr,June 2005
"KOREA, REPUBLIC OF",KR,XKRX,KOREA EXCHANGE,KRX,SEOUL,www.krx.co.kr,February 2006
KUWAIT,KW,XKUW,KUWAIT STOCK EXCHANGE,,KUWAIT,www.kuwaitse.com,June 2005
KYRGYZSTAN,KG,XKSE,KYRGYZ STOCK EXCHANGE,KSE,BISHKEK,www.kse.kg,June 2005
LATVIA,LV,XRIS,"RIGA STOCK EXCHANGE,THE",,RIGA,www.rfb.lv,June 2005
LEBANON,LB,XBEY,BOURSE DE BEYROUTH,,BEYROUTH,www.bse.com.lb,June 2005
LITHUANIA,LT,XLIT,NATIONAL STOCK EXCHANGE OF LITHUANIA,,VILNIUS,www.lt.omxgroup.com,June 2005
LUXEMBOURG,LU,CCLX,CENTRALE DE COMMUNICATIONS LUXEMBOURG S.A.,CCLux,LUXEMBOURG,www.cclux.lu,June 2005
LUXEMBOURG,LU,XLUX,LUXEMBOURG STOCK EXCHANGE,,LUXEMBOURG,www.bourse.lu,June 2005
LUXEMBOURG,LU,XVES,VESTIMA+,,LUXEMBOURG,www.clearstream.com/swing/dipatch/en/swing/swing_navigation/5000_products_and_services/5505_vestima,June 2005
MACEDONIA,MK,XMAE,MACEDONIAN STOCK EXCHANGE,,SKOPJE,www.mse.org.mk,June 2005
MADAGASCAR,MG,XMDG,MARCHE INTERBANCAIRE DES DEVISES M.I.D.,,ANTANANARIVO,,June 2005
MALAWI,MW,XMSW,MALAWI STOCK EXCHANGE,,BLANTYRE,www.mse.co.mw,June 2005
MALAYSIA,MY,XKLS,BURSA MALAYSIA,,KUALA LUMPUR,www.klse.com.my,June 2005
MALAYSIA,MY,XLOF,MALAYSIA DERIVATIVES EXCHANGE BHD,MDEX,KUALA LUMPUR,www.mdex.com.my,June 2005
MALAYSIA,MY,XRBM,RINGGIT BOND MARKET,RBM,KUALA LUMPUR,rmbond.bnm.gov.my,June 2005
MALAYSIA,MY,XLFX,LABUAN INTERNATIONAL FINANCIAL EXCHANGE,LFX,LABUAN,lfxsys.lfx.com.my/index.asp,June 2005
MALTA,MT,XMAL,MALTA STOCK EXCHANGE,,VALLETTA,www.borzamalta.com.mt,June 2005
MAURITIUS,MU,XMAU,"STOCK EXCHANGE OF MAURITIUS LTD, THE",,PORT LOUIS,www.semdex.com,June 2005
MEXICO,MX,XEMD,MERCADO MEXICANO DE DERIVADOS,MEXDER,MEXICO,www.mexder.com.mx,June 2005
MEXICO,MX,XMEX,BOLSA MEXICANA DE VALORES (MEXICAN STOCK EXCHANGE),,MEXICO,www.bmv.com.mx,June 2005
"MOLDOVA, REPUBLIC OF",MD,XMOL,MOLDOVA STOCK EXCHANGE,,CHISINAU,www.moldse.md,June 2005
MONGOLIA,MN,XULA,MONGOLIAN STOCK EXCHANGE,,ULAAN BAATAR,www.mse.mn,June 2005
MOROCCO,MA,XCAS,CASABLANCA STOCK EXCHANGE,,CASABLANCA,www.casablanca-bourse.com,June 2005
MOZAMBIQUE,MZ,XMAP,MAPUTO STOCK  EXCHANGE,,MAPUTO,www.mbendi.co.za/exmz.htm,June 2005
NAMIBIA,NA,XNAM,NAMIBIAN STOCK EXCHANGE,,WINDHOEK,www.nsx.com.na,June 2005
NEPAL,NP,XNEP,NEPAL STOCK EXCHANGE,,KATHMANDU,www.nepalstock.com,June 2005
NEW ZEALAND,NZ,XNEE,NEW ZEALAND FUTURES AND OPTIONS EXCHANGE,NZFOE,AUCKLAND,www.nzfoe.co.nz,June 2005
NEW ZEALAND,NZ,XNZE,NEW ZEALAND STOCK EXCHANGE,NZSE,WELLINGTON,www.nzx.com,June 2005
NICARAGUA,NI,XMAN,BOLSA DE VALORES DE NICARAGUA,,MANAGUA,www.bolsanic.com,June 2005
NIGERIA,NG,XNSA,"NIGERIAN STOCK EXCHANGE,THE",,LAGOS,www.nse.com.ng,June 2005
NORWAY,NO,NOTC,THE NORWEGIAN OVER THE COUNTER MARKET,NOTC,OLSO,www.nfmf.no/NOTC/Default_en.htm,June 2005
NORWAY,NO,XOSL,OSLO BORS,,OLSO,www.oslobors.no/ob/,June 2005
OMAN,OM,XMUS,MUSCAT SECURITIES MARKET,MSM,MUSCAT,www.msm.gov.om,June 2005
PAKISTAN,PK,XISL,ISLAMABAD STOCK EXCHANGE,ISE,ISLAMABAD,www.ise.com.pk,June 2005
PAKISTAN,PK,XKAR,"KARACHI STOCK EXCHANGE (GUARANTEE) LIMITED, THE",KSE,KARACHI,www.kse.com.pk,June 2005
PAKISTAN,PK,XLAH,LAHORE STOCK EXCHANGE,LSE,LAHORE,www.lahorestock.com,June 2005
"PALESTINIAN TERRITORY, OCCUPIED",PS,XPAE,PALESTINE SECURITIES EXCHANGE,PSE,NABLUS,www.p-s-e.com,June 2005
PANAMA,PA,XPTY,"BOLSA DE VALORES DE PANAMA, S.A.",BVP,PANAMA,www.panabolsa.com,June 2005
PAPUA NEW GUINEA,PG,XPOM,PORT MORESBY STOCK EXCHANGE,,PORT MORESBY,www.pomsox.com.pg,June 2005
PARAGUAY,PY,XVPA,BOLSA DE VALORES Y PRODUCTOS DE ASUNCION SA,BVPASA,ASUNCION,www.bvpasa.com.py,June 2005
PERU,PE,XLIM,BOLSA DE VALORES DE LIMA,BVL,LIMA,www.bvl.com.pe,June 2005
PHILIPPINE,PH,XPHS,"PHILIPPINE STOCK EXCHANGE, INC.",PSE,PASIG CITY,www.pse.org.ph,June 2005
POLAND,PL,CETO,MTS-CeTO S.A.,,WARSAW,www.mts-ceto.pl,June 2005
POLAND,PL,MTSP,MTS Poland,,WARSAW,www.mtspoland.com,November 2005
POLAND,PL,XWAR,WARSAW STOCK EXCHANGE,WSE,WARSAW,www.wse.com.pl,June 2005
PORTUGAL,PT,MDIP,MEDIP,MEDIP,LISBOA,,June 2005
PORTUGAL,PT,OPEX,PEX-PRIVATE EXCHANGE,OPEX,LISBOA,www.opex.pt/en/pex,June 2005
PORTUGAL,PT,PMTS,"MTS PORTUGAL SGMR, SA",,LISBOA,www.mtsportugal.com,November 2005
PORTUGAL,PT,XLIS,EURONEXT LISBOA,EURONEXT,LISBOA,www.euronext.pt,June 2005
QATAR,QA,DSMD,DOHA SECURITIES MARKET,DSM,DOHA,www.dsm.com.qa,June 2005
ROMANIA,RO,XBRM,ROMANIAN  COMMODITIES EXCHANGE,BRM,BUCHAREST,,June 2005
ROMANIA,RO,XBSE,BUCHAREST STOCK EXCHANGE,BVP,BUCHAREST,www.bvb.ro,June 2005
ROMANIA,RO,XRAS,RASDAQ,RASDAQ,BUCHAREST,www.rasd.ro,June 2005
ROMANIA,RO,BMFM,SC BURSA MONETAR-FINANCIERA SI DE MARFURI SIBIU,BMFMS,SIBIU,www.bmfms.ro,June 2005
RUSSIA,RU,URCE,URALS REGIONAL CURRENCY EXCHANGE ,URCEX,EKATERINBURG,www.urvb.ru,June 2005
RUSSIA,RU,RTSX,RTS STOCK EXCHANGE,RTS,MOSCOW,www.rtsnet.ru,June 2005
